"","names","file","group.prob","year"
"51854","ADJS_K44","fy19_1",162,2019
"51855","ADJS_K45","fy19_1",162,2019
"51856","ADJS_K46","fy19_1",162,2019
"51857","ADJS_K47","fy19_1",162,2019
"51858","ADJS_K48","fy19_1",162,2019
"51859","ADJS_K49","fy19_1",162,2019
"51860","ADJS_K50","fy19_1",162,2019
"51861","ADJS_K51","fy19_1",162,2019
"51862","ADJS_K52","fy19_1",162,2019
"51863","ADJS_K53","fy19_1",162,2019
"51864","ADJS_KHI","fy19_1",162,2019
"51865","ADJS_L1","fy19_1",164,2019
"51866","ADJS_L2","fy19_1",164,2019
"51867","ADJS_L3","fy19_1",164,2019
"51868","ADJS_L4","fy19_1",164,2019
"51869","ADJS_L5","fy19_1",164,2019
"51870","ADJS_L6","fy19_1",164,2019
"51871","ADJS_L7","fy19_1",164,2019
"51872","ADJS_L8","fy19_1",164,2019
"51873","ADJS_L9","fy19_1",164,2019
"51874","ADJS_L10","fy19_1",164,2019
"51875","ADJS_L11","fy19_1",164,2019
"51876","ADJS_L12","fy19_1",164,2019
"51877","ADJS_L13","fy19_1",164,2019
"51878","ADJS_L14","fy19_1",164,2019
"51879","ADJS_L15","fy19_1",164,2019
"51880","ADJS_L16","fy19_1",164,2019
"51881","ADJS_L17","fy19_1",164,2019
"51882","ADJS_L18","fy19_1",164,2019
"51883","ADJS_L19","fy19_1",164,2019
"51884","ADJS_L20","fy19_1",164,2019
"51885","ADJS_L21","fy19_1",164,2019
"51886","ADJS_L22","fy19_1",164,2019
"51887","ADJS_L23","fy19_1",164,2019
"51888","ADJS_L24","fy19_1",164,2019
"51889","ADJS_L25","fy19_1",164,2019
"51890","ADJS_L26","fy19_1",164,2019
"51891","ADJS_L27","fy19_1",164,2019
"51892","ADJS_L28","fy19_1",164,2019
"51893","ADJS_L29","fy19_1",164,2019
"51894","ADJS_L30","fy19_1",164,2019
"51895","ADJS_L31","fy19_1",164,2019
"51896","ADJS_L32","fy19_1",164,2019
"51897","ADJS_L33","fy19_1",164,2019
"51898","ADJS_L34","fy19_1",164,2019
"51899","ADJS_L35","fy19_1",164,2019
"51900","ADJS_L36","fy19_1",164,2019
"51901","ADJS_L37","fy19_1",164,2019
"51902","ADJS_L38","fy19_1",164,2019
"51903","ADJS_L39","fy19_1",164,2019
"51904","ADJS_L40","fy19_1",164,2019
"51905","ADJS_L41","fy19_1",164,2019
"51906","ADJS_L42","fy19_1",164,2019
"51907","ADJS_L43","fy19_1",164,2019
"51908","ADJS_L44","fy19_1",164,2019
"51909","ADJS_L45","fy19_1",164,2019
"51910","ADJS_L46","fy19_1",164,2019
"51911","ADJS_L47","fy19_1",164,2019
"51912","ADJS_L48","fy19_1",164,2019
"51913","ADJS_L49","fy19_1",164,2019
"51914","ADJS_L50","fy19_1",164,2019
"51915","ADJS_L51","fy19_1",164,2019
"51916","ADJS_L52","fy19_1",164,2019
"51917","ADJS_L53","fy19_1",164,2019
"51918","ADJS_LHI","fy19_1",164,2019
"51919","ADJS_M1","fy19_1",165,2019
"51920","ADJS_M2","fy19_1",165,2019
"51921","ADJS_M3","fy19_1",165,2019
"51922","ADJS_M4","fy19_1",165,2019
"51923","ADJS_M5","fy19_1",165,2019
"51924","ADJS_M6","fy19_1",165,2019
"51925","ADJS_M7","fy19_1",165,2019
"51926","ADJS_M8","fy19_1",165,2019
"51927","ADJS_M9","fy19_1",165,2019
"51928","ADJS_M10","fy19_1",165,2019
"51929","ADJS_M11","fy19_1",165,2019
"51930","ADJS_M12","fy19_1",165,2019
"51931","ADJS_M13","fy19_1",165,2019
"51932","ADJS_M14","fy19_1",165,2019
"51933","ADJS_M15","fy19_1",165,2019
"51934","ADJS_M16","fy19_1",165,2019
"51935","ADJS_M17","fy19_1",165,2019
"51936","ADJS_M18","fy19_1",165,2019
"51937","ADJS_M19","fy19_1",165,2019
"51938","ADJS_M20","fy19_1",165,2019
"51939","ADJS_M21","fy19_1",165,2019
"51940","ADJS_M22","fy19_1",165,2019
"51941","ADJS_M23","fy19_1",165,2019
"51942","ADJS_M24","fy19_1",165,2019
"51943","ADJS_M25","fy19_1",165,2019
"51944","ADJS_M26","fy19_1",165,2019
"51945","ADJS_M27","fy19_1",165,2019
"51946","ADJS_M28","fy19_1",165,2019
"51947","ADJS_M29","fy19_1",165,2019
"51948","ADJS_M30","fy19_1",165,2019
"51949","ADJS_M31","fy19_1",165,2019
"51950","ADJS_M32","fy19_1",165,2019
"51951","ADJS_M33","fy19_1",165,2019
"51952","ADJS_M34","fy19_1",165,2019
"51953","ADJS_M35","fy19_1",165,2019
"51954","ADJS_M36","fy19_1",165,2019
"51955","ADJS_M37","fy19_1",165,2019
"51956","ADJS_M38","fy19_1",165,2019
"51957","ADJS_M39","fy19_1",165,2019
"51958","ADJS_M40","fy19_1",165,2019
"51959","ADJS_M41","fy19_1",165,2019
"51960","ADJS_M42","fy19_1",165,2019
"51961","ADJS_M43","fy19_1",165,2019
"51962","ADJS_M44","fy19_1",165,2019
"51963","ADJS_M45","fy19_1",165,2019
"51964","ADJS_M46","fy19_1",165,2019
"51965","ADJS_M47","fy19_1",165,2019
"51966","ADJS_M48","fy19_1",165,2019
"51967","ADJS_M49","fy19_1",165,2019
"51968","ADJS_M50","fy19_1",165,2019
"51969","ADJS_M51","fy19_1",165,2019
"51970","ADJS_M52","fy19_1",165,2019
"51971","ADJS_M53","fy19_1",165,2019
"51972","ADJS_MHI","fy19_1",165,2019
"51973","ADJS_N1","fy19_1",165,2019
"51974","ADJS_N2","fy19_1",165,2019
"51975","ADJS_N3","fy19_1",165,2019
"51976","ADJS_N4","fy19_1",165,2019
"51977","ADJS_N5","fy19_1",165,2019
"51978","ADJS_N6","fy19_1",165,2019
"51979","ADJS_N7","fy19_1",165,2019
"51980","ADJS_N8","fy19_1",165,2019
"51981","ADJS_N9","fy19_1",165,2019
"51982","ADJS_N10","fy19_1",165,2019
"51983","ADJS_N11","fy19_1",165,2019
"51984","ADJS_N12","fy19_1",165,2019
"51985","ADJS_N13","fy19_1",165,2019
"51986","ADJS_N14","fy19_1",165,2019
"51987","ADJS_N15","fy19_1",165,2019
"51988","ADJS_N16","fy19_1",165,2019
"51989","ADJS_N17","fy19_1",165,2019
"51990","ADJS_N18","fy19_1",165,2019
"51991","ADJS_N19","fy19_1",165,2019
"51992","ADJS_N20","fy19_1",165,2019
"51993","ADJS_N21","fy19_1",165,2019
"51994","ADJS_N22","fy19_1",165,2019
"51995","ADJS_N23","fy19_1",165,2019
"51996","ADJS_N24","fy19_1",165,2019
"51997","ADJS_N25","fy19_1",165,2019
"51998","ADJS_N26","fy19_1",165,2019
"51999","ADJS_N27","fy19_1",165,2019
"52000","ADJS_N28","fy19_1",165,2019
"52001","ADJS_N29","fy19_1",165,2019
"52002","ADJS_N30","fy19_1",165,2019
"52003","ADJS_N31","fy19_1",165,2019
"52004","ADJS_N32","fy19_1",165,2019
"52005","ADJS_N33","fy19_1",165,2019
"52006","ADJS_N34","fy19_1",165,2019
"52007","ADJS_N35","fy19_1",165,2019
"52008","ADJS_N36","fy19_1",165,2019
"52009","ADJS_N37","fy19_1",165,2019
"52010","ADJS_N38","fy19_1",165,2019
"52011","ADJS_N39","fy19_1",165,2019
"52012","ADJS_N40","fy19_1",165,2019
"52013","ADJS_N41","fy19_1",165,2019
"52014","ADJS_N42","fy19_1",165,2019
"52015","ADJS_N43","fy19_1",165,2019
"52016","ADJS_N44","fy19_1",165,2019
"52017","ADJS_N45","fy19_1",165,2019
"52018","ADJS_N46","fy19_1",165,2019
"52019","ADJS_N47","fy19_1",165,2019
"52020","ADJS_N48","fy19_1",165,2019
"52021","ADJS_N49","fy19_1",165,2019
"52022","ADJS_N50","fy19_1",165,2019
"52023","ADJS_N51","fy19_1",165,2019
"52024","ADJS_N52","fy19_1",165,2019
"52025","ADJS_N53","fy19_1",165,2019
"52026","ADJS_NHI","fy19_1",165,2019
"52027","ADJS_O1","fy19_1",162,2019
"52028","ADJS_O2","fy19_1",162,2019
"52029","ADJS_O3","fy19_1",162,2019
"52030","ADJS_O4","fy19_1",162,2019
"52031","ADJS_O5","fy19_1",162,2019
"52032","ADJS_O6","fy19_1",162,2019
"52033","ADJS_O7","fy19_1",162,2019
"52034","ADJS_O8","fy19_1",162,2019
"52035","ADJS_O9","fy19_1",162,2019
"52036","ADJS_O10","fy19_1",162,2019
"52037","ADJS_O11","fy19_1",162,2019
"52038","ADJS_O12","fy19_1",162,2019
"52039","ADJS_O13","fy19_1",162,2019
"52040","ADJS_O14","fy19_1",162,2019
"52041","ADJS_O15","fy19_1",162,2019
"52042","ADJS_O16","fy19_1",162,2019
"52043","ADJS_O17","fy19_1",162,2019
"52044","ADJS_O18","fy19_1",162,2019
"52045","ADJS_O19","fy19_1",162,2019
"52046","ADJS_O20","fy19_1",162,2019
"52047","ADJS_O21","fy19_1",162,2019
"52048","ADJS_O22","fy19_1",162,2019
"52049","ADJS_O23","fy19_1",162,2019
"52050","ADJS_O24","fy19_1",162,2019
"52051","ADJS_O25","fy19_1",162,2019
"52052","ADJS_O26","fy19_1",162,2019
"52053","ADJS_O27","fy19_1",162,2019
"52054","ADJS_O28","fy19_1",162,2019
"52055","ADJS_O29","fy19_1",162,2019
"52056","ADJS_O30","fy19_1",162,2019
"52057","ADJS_O31","fy19_1",162,2019
"52058","ADJS_O32","fy19_1",162,2019
"52059","ADJS_O33","fy19_1",162,2019
"52060","ADJS_O34","fy19_1",162,2019
"52061","ADJS_O35","fy19_1",162,2019
"52062","ADJS_O36","fy19_1",162,2019
"52063","ADJS_O37","fy19_1",162,2019
"52064","ADJS_O38","fy19_1",162,2019
"52065","ADJS_O39","fy19_1",162,2019
"52066","ADJS_O40","fy19_1",162,2019
"52067","ADJS_O41","fy19_1",162,2019
"52068","ADJS_O42","fy19_1",162,2019
"52069","ADJS_O43","fy19_1",162,2019
"52070","ADJS_O44","fy19_1",162,2019
"52071","ADJS_O45","fy19_1",162,2019
"52072","ADJS_O46","fy19_1",162,2019
"52073","ADJS_O47","fy19_1",162,2019
"52074","ADJS_O48","fy19_1",162,2019
"52075","ADJS_O49","fy19_1",162,2019
"52076","ADJS_O50","fy19_1",162,2019
"52077","ADJS_O51","fy19_1",162,2019
"52078","ADJS_O52","fy19_1",162,2019
"52079","ADJS_O53","fy19_1",162,2019
"52080","ADJS_OHI","fy19_1",162,2019
"52081","ADJS_P1","fy19_1",161,2019
"52082","ADJS_P2","fy19_1",161,2019
"52083","ADJS_P3","fy19_1",161,2019
"52084","ADJS_P4","fy19_1",161,2019
"52085","ADJS_P5","fy19_1",161,2019
"52086","ADJS_P6","fy19_1",161,2019
"52087","ADJS_P7","fy19_1",161,2019
"52088","ADJS_P8","fy19_1",161,2019
"52089","ADJS_P9","fy19_1",161,2019
"52090","ADJS_P10","fy19_1",161,2019
"52091","ADJS_P11","fy19_1",161,2019
"52092","ADJS_P12","fy19_1",161,2019
"52093","ADJS_P13","fy19_1",161,2019
"52094","ADJS_P14","fy19_1",161,2019
"52095","ADJS_P15","fy19_1",161,2019
"52096","ADJS_P16","fy19_1",161,2019
"52097","ADJS_P17","fy19_1",161,2019
"52098","ADJS_P18","fy19_1",161,2019
"52099","ADJS_P19","fy19_1",161,2019
"52100","ADJS_P20","fy19_1",161,2019
"52101","ADJS_P21","fy19_1",161,2019
"52102","ADJS_P22","fy19_1",161,2019
"52103","ADJS_P23","fy19_1",161,2019
"52104","ADJS_P24","fy19_1",161,2019
"52105","ADJS_P25","fy19_1",161,2019
"52106","ADJS_P26","fy19_1",161,2019
"52107","ADJS_P27","fy19_1",161,2019
"52108","ADJS_P28","fy19_1",161,2019
"52109","ADJS_P29","fy19_1",161,2019
"52110","ADJS_P30","fy19_1",161,2019
"52111","ADJS_P31","fy19_1",161,2019
"52112","ADJS_P32","fy19_1",161,2019
"52113","ADJS_P33","fy19_1",161,2019
"52114","ADJS_P34","fy19_1",161,2019
"52115","ADJS_P35","fy19_1",161,2019
"52116","ADJS_P36","fy19_1",161,2019
"52117","ADJS_P37","fy19_1",161,2019
"52118","ADJS_P38","fy19_1",161,2019
"52119","ADJS_P39","fy19_1",161,2019
"52120","ADJS_P40","fy19_1",161,2019
"52121","ADJS_P41","fy19_1",161,2019
"52122","ADJS_P42","fy19_1",161,2019
"52123","ADJS_P43","fy19_1",161,2019
"52124","ADJS_P44","fy19_1",161,2019
"52125","ADJS_P45","fy19_1",161,2019
"52126","ADJS_P46","fy19_1",161,2019
"52127","ADJS_P47","fy19_1",161,2019
"52128","ADJS_P48","fy19_1",161,2019
"52129","ADJS_P49","fy19_1",161,2019
"52130","ADJS_P50","fy19_1",161,2019
"52131","ADJS_P51","fy19_1",161,2019
"52132","ADJS_P52","fy19_1",161,2019
"52133","ADJS_P53","fy19_1",161,2019
"52134","ADJS_PHI","fy19_1",161,2019
"52135","ADJS_Q1","fy19_1",162,2019
"52136","ADJS_Q2","fy19_1",162,2019
"52137","ADJS_Q3","fy19_1",162,2019
"52138","ADJS_Q4","fy19_1",162,2019
"52139","ADJS_Q5","fy19_1",162,2019
"52140","ADJS_Q6","fy19_1",162,2019
"52141","ADJS_Q7","fy19_1",162,2019
"52142","ADJS_Q8","fy19_1",162,2019
"52143","ADJS_Q9","fy19_1",162,2019
"52144","ADJS_Q10","fy19_1",162,2019
"52145","ADJS_Q11","fy19_1",162,2019
"52146","ADJS_Q12","fy19_1",162,2019
"52147","ADJS_Q13","fy19_1",162,2019
"52148","ADJS_Q14","fy19_1",162,2019
"52149","ADJS_Q15","fy19_1",162,2019
"52150","ADJS_Q16","fy19_1",162,2019
"52151","ADJS_Q17","fy19_1",162,2019
"52152","ADJS_Q18","fy19_1",162,2019
"52153","ADJS_Q19","fy19_1",162,2019
"52154","ADJS_Q20","fy19_1",162,2019
"52155","ADJS_Q21","fy19_1",162,2019
"52156","ADJS_Q22","fy19_1",162,2019
"52157","ADJS_Q23","fy19_1",162,2019
"52158","ADJS_Q24","fy19_1",162,2019
"52159","ADJS_Q25","fy19_1",162,2019
"52160","ADJS_Q26","fy19_1",162,2019
"52161","ADJS_Q27","fy19_1",162,2019
"52162","ADJS_Q28","fy19_1",162,2019
"52163","ADJS_Q29","fy19_1",162,2019
"52164","ADJS_Q30","fy19_1",162,2019
"52165","ADJS_Q31","fy19_1",162,2019
"52166","ADJS_Q32","fy19_1",162,2019
"52167","ADJS_Q33","fy19_1",162,2019
"52168","ADJS_Q34","fy19_1",162,2019
"52169","ADJS_Q35","fy19_1",162,2019
"52170","ADJS_Q36","fy19_1",162,2019
"52171","ADJS_Q37","fy19_1",162,2019
"52172","ADJS_Q38","fy19_1",162,2019
"52173","ADJS_Q39","fy19_1",162,2019
"52174","ADJS_Q40","fy19_1",162,2019
"52175","ADJS_Q41","fy19_1",162,2019
"52176","ADJS_Q42","fy19_1",162,2019
"52177","ADJS_Q43","fy19_1",162,2019
"52178","ADJS_Q44","fy19_1",162,2019
"52179","ADJS_Q45","fy19_1",162,2019
"52180","ADJS_Q46","fy19_1",162,2019
"52181","ADJS_Q47","fy19_1",162,2019
"52182","ADJS_Q48","fy19_1",162,2019
"52183","ADJS_Q49","fy19_1",162,2019
"52184","ADJS_Q50","fy19_1",162,2019
"52185","ADJS_Q51","fy19_1",162,2019
"52186","ADJS_Q52","fy19_1",162,2019
"52187","ADJS_Q53","fy19_1",162,2019
"52188","ADJS_QHI","fy19_1",162,2019
"52189","ADJS_R1","fy19_1",166,2019
"52190","ADJS_R2","fy19_1",166,2019
"52191","ADJS_R3","fy19_1",166,2019
"52192","ADJS_R4","fy19_1",166,2019
"52193","ADJS_R5","fy19_1",166,2019
"52194","ADJS_R6","fy19_1",166,2019
"52195","ADJS_R7","fy19_1",166,2019
"52196","ADJS_R8","fy19_1",166,2019
"52197","ADJS_R9","fy19_1",166,2019
"52198","ADJS_R10","fy19_1",166,2019
"52199","ADJS_R11","fy19_1",166,2019
"52200","ADJS_R12","fy19_1",166,2019
"52201","ADJS_R13","fy19_1",166,2019
"52202","ADJS_R14","fy19_1",166,2019
"52203","ADJS_R15","fy19_1",166,2019
"52204","ADJS_R16","fy19_1",166,2019
"52205","ADJS_R17","fy19_1",166,2019
"52206","ADJS_R18","fy19_1",166,2019
"52207","ADJS_R19","fy19_1",166,2019
"52208","ADJS_R20","fy19_1",166,2019
"52209","ADJS_R21","fy19_1",166,2019
"52210","ADJS_R22","fy19_1",166,2019
"52211","ADJS_R23","fy19_1",166,2019
"52212","ADJS_R24","fy19_1",166,2019
"52213","ADJS_R25","fy19_1",166,2019
"52214","ADJS_R26","fy19_1",166,2019
"52215","ADJS_R27","fy19_1",166,2019
"52216","ADJS_R28","fy19_1",166,2019
"52217","ADJS_R29","fy19_1",166,2019
"52218","ADJS_R30","fy19_1",166,2019
"52219","ADJS_R31","fy19_1",166,2019
"52220","ADJS_R32","fy19_1",166,2019
"52221","ADJS_R33","fy19_1",166,2019
"52222","ADJS_R34","fy19_1",166,2019
"52223","ADJS_R35","fy19_1",166,2019
"52224","ADJS_R36","fy19_1",166,2019
"52225","ADJS_R37","fy19_1",166,2019
"52226","ADJS_R38","fy19_1",166,2019
"52227","ADJS_R39","fy19_1",166,2019
"52228","ADJS_R40","fy19_1",166,2019
"52229","ADJS_R41","fy19_1",166,2019
"52230","ADJS_R42","fy19_1",166,2019
"52231","ADJS_R43","fy19_1",166,2019
"52232","ADJS_R44","fy19_1",166,2019
"52233","ADJS_R45","fy19_1",166,2019
"52234","ADJS_R46","fy19_1",166,2019
"52235","ADJS_R47","fy19_1",166,2019
"52236","ADJS_R48","fy19_1",166,2019
"52237","ADJS_R49","fy19_1",166,2019
"52238","ADJS_R50","fy19_1",166,2019
"52239","ADJS_R51","fy19_1",166,2019
"52240","ADJS_R52","fy19_1",166,2019
"52241","ADJS_R53","fy19_1",166,2019
"52242","ADJS_RHI","fy19_1",166,2019
"52243","ADJS_S1","fy19_1",162,2019
"52244","ADJS_S2","fy19_1",162,2019
"52245","ADJS_S3","fy19_1",162,2019
"52246","ADJS_S4","fy19_1",162,2019
"52247","ADJS_S5","fy19_1",162,2019
"52248","ADJS_S6","fy19_1",162,2019
"52249","ADJS_S7","fy19_1",162,2019
"52250","ADJS_S8","fy19_1",162,2019
"52251","ADJS_S9","fy19_1",162,2019
"52252","ADJS_S10","fy19_1",162,2019
"52253","ADJS_S11","fy19_1",162,2019
"52254","ADJS_S12","fy19_1",162,2019
"52255","ADJS_S13","fy19_1",162,2019
"52256","ADJS_S14","fy19_1",162,2019
"52257","ADJS_S15","fy19_1",162,2019
"52258","ADJS_S16","fy19_1",162,2019
"52259","ADJS_S17","fy19_1",162,2019
"52260","ADJS_S18","fy19_1",162,2019
"52261","ADJS_S19","fy19_1",162,2019
"52262","ADJS_S20","fy19_1",162,2019
"52263","ADJS_S21","fy19_1",162,2019
"52264","ADJS_S22","fy19_1",162,2019
"52265","ADJS_S23","fy19_1",162,2019
"52266","ADJS_S24","fy19_1",162,2019
"52267","ADJS_S25","fy19_1",162,2019
"52268","ADJS_S26","fy19_1",162,2019
"52269","ADJS_S27","fy19_1",162,2019
"52270","ADJS_S28","fy19_1",162,2019
"52271","ADJS_S29","fy19_1",162,2019
"52272","ADJS_S30","fy19_1",162,2019
"52273","ADJS_S31","fy19_1",162,2019
"52274","ADJS_S32","fy19_1",162,2019
"52275","ADJS_S33","fy19_1",162,2019
"52276","ADJS_S34","fy19_1",162,2019
"52277","ADJS_S35","fy19_1",162,2019
"52278","ADJS_S36","fy19_1",162,2019
"52279","ADJS_S37","fy19_1",162,2019
"52280","ADJS_S38","fy19_1",162,2019
"52281","ADJS_S39","fy19_1",162,2019
"52282","ADJS_S40","fy19_1",162,2019
"52283","ADJS_S41","fy19_1",162,2019
"52284","ADJS_S42","fy19_1",162,2019
"52285","ADJS_S43","fy19_1",162,2019
"52286","ADJS_S44","fy19_1",162,2019
"52287","ADJS_S45","fy19_1",162,2019
"52288","ADJS_S46","fy19_1",162,2019
"52289","ADJS_S47","fy19_1",162,2019
"52290","ADJS_S48","fy19_1",162,2019
"52291","ADJS_S49","fy19_1",162,2019
"52292","ADJS_S50","fy19_1",162,2019
"52293","ADJS_S51","fy19_1",162,2019
"52294","ADJS_S52","fy19_1",162,2019
"52295","ADJS_S53","fy19_1",162,2019
"52296","ADJS_SHI","fy19_1",162,2019
"52297","ADJS_T1","fy19_1",163,2019
"52298","ADJS_T2","fy19_1",163,2019
"52299","ADJS_T3","fy19_1",163,2019
"52300","ADJS_T4","fy19_1",163,2019
"52301","ADJS_T5","fy19_1",163,2019
"52302","ADJS_T6","fy19_1",163,2019
"52303","ADJS_T7","fy19_1",163,2019
"52304","ADJS_T8","fy19_1",163,2019
"52305","ADJS_T9","fy19_1",163,2019
"52306","ADJS_T10","fy19_1",163,2019
"52307","ADJS_T11","fy19_1",163,2019
"52308","ADJS_T12","fy19_1",163,2019
"52309","ADJS_T13","fy19_1",163,2019
"52310","ADJS_T14","fy19_1",163,2019
"52311","ADJS_T15","fy19_1",163,2019
"52312","ADJS_T16","fy19_1",163,2019
"52313","ADJS_T17","fy19_1",163,2019
"52314","ADJS_T18","fy19_1",163,2019
"52315","ADJS_T19","fy19_1",163,2019
"52316","ADJS_T20","fy19_1",163,2019
"52317","ADJS_T21","fy19_1",163,2019
"52318","ADJS_T22","fy19_1",163,2019
"52319","ADJS_T23","fy19_1",163,2019
"52320","ADJS_T24","fy19_1",163,2019
"52321","ADJS_T25","fy19_1",163,2019
"52322","ADJS_T26","fy19_1",163,2019
"52323","ADJS_T27","fy19_1",163,2019
"52324","ADJS_T28","fy19_1",163,2019
"52325","ADJS_T29","fy19_1",163,2019
"52326","ADJS_T30","fy19_1",163,2019
"52327","ADJS_T31","fy19_1",163,2019
"52328","ADJS_T32","fy19_1",163,2019
"52329","ADJS_T33","fy19_1",163,2019
"52330","ADJS_T34","fy19_1",163,2019
"52331","ADJS_T35","fy19_1",163,2019
"52332","ADJS_T36","fy19_1",163,2019
"52333","ADJS_T37","fy19_1",163,2019
"52334","ADJS_T38","fy19_1",163,2019
"52335","ADJS_T39","fy19_1",163,2019
"52336","ADJS_T40","fy19_1",163,2019
"52337","ADJS_T41","fy19_1",163,2019
"52338","ADJS_T42","fy19_1",163,2019
"52339","ADJS_T43","fy19_1",163,2019
"52340","ADJS_T44","fy19_1",163,2019
"52341","ADJS_T45","fy19_1",163,2019
"52342","ADJS_T46","fy19_1",163,2019
"52343","ADJS_T47","fy19_1",163,2019
"52344","ADJS_T48","fy19_1",163,2019
"52345","ADJS_T49","fy19_1",163,2019
"52346","ADJS_T50","fy19_1",163,2019
"52347","ADJS_T51","fy19_1",163,2019
"52348","ADJS_T52","fy19_1",163,2019
"52349","ADJS_T53","fy19_1",163,2019
"52350","ADJS_THI","fy19_1",163,2019
"52351","ADJS_U1","fy19_1",162,2019
"52352","ADJS_U2","fy19_1",162,2019
"52353","ADJS_U3","fy19_1",162,2019
"52354","ADJS_U4","fy19_1",162,2019
"52355","ADJS_U5","fy19_1",162,2019
"52356","ADJS_U6","fy19_1",162,2019
"52357","ADJS_U7","fy19_1",162,2019
"52358","ADJS_U8","fy19_1",162,2019
"52359","ADJS_U9","fy19_1",162,2019
"52360","ADJS_U10","fy19_1",162,2019
"52361","ADJS_U11","fy19_1",162,2019
"52362","ADJS_U12","fy19_1",162,2019
"52363","ADJS_U13","fy19_1",162,2019
"52364","ADJS_U14","fy19_1",162,2019
"52365","ADJS_U15","fy19_1",162,2019
"52366","ADJS_U16","fy19_1",162,2019
"52367","ADJS_U17","fy19_1",162,2019
"52368","ADJS_U18","fy19_1",162,2019
"52369","ADJS_U19","fy19_1",162,2019
"52370","ADJS_U20","fy19_1",162,2019
"52371","ADJS_U21","fy19_1",162,2019
"52372","ADJS_U22","fy19_1",162,2019
"52373","ADJS_U23","fy19_1",162,2019
"52374","ADJS_U24","fy19_1",162,2019
"52375","ADJS_U25","fy19_1",162,2019
"52376","ADJS_U26","fy19_1",162,2019
"52377","ADJS_U27","fy19_1",162,2019
"52378","ADJS_U28","fy19_1",162,2019
"52379","ADJS_U29","fy19_1",162,2019
"52380","ADJS_U30","fy19_1",162,2019
"52381","ADJS_U31","fy19_1",162,2019
"52382","ADJS_U32","fy19_1",162,2019
"52383","ADJS_U33","fy19_1",162,2019
"52384","ADJS_U34","fy19_1",162,2019
"52385","ADJS_U35","fy19_1",162,2019
"52386","ADJS_U36","fy19_1",162,2019
"52387","ADJS_U37","fy19_1",162,2019
"52388","ADJS_U38","fy19_1",162,2019
"52389","ADJS_U39","fy19_1",162,2019
"52390","ADJS_U40","fy19_1",162,2019
"52391","ADJS_U41","fy19_1",162,2019
"52392","ADJS_U42","fy19_1",162,2019
"52393","ADJS_U43","fy19_1",162,2019
"52394","ADJS_U44","fy19_1",162,2019
"52395","ADJS_U45","fy19_1",162,2019
"52396","ADJS_U46","fy19_1",162,2019
"52397","ADJS_U47","fy19_1",162,2019
"52398","ADJS_U48","fy19_1",162,2019
"52399","ADJS_U49","fy19_1",162,2019
"52400","ADJS_U50","fy19_1",162,2019
"52401","ADJS_U51","fy19_1",162,2019
"52402","ADJS_U52","fy19_1",162,2019
"52403","ADJS_U53","fy19_1",162,2019
"52404","ADJS_UHI","fy19_1",162,2019
"52405","AGGRLS1","fy19_1",167,2019
"52406","AGGRLS2","fy19_1",167,2019
"52407","AGGRLS3","fy19_1",167,2019
"52408","AGGRLS4","fy19_1",167,2019
"52409","AGGRLS5","fy19_1",167,2019
"52410","AGGRLS6","fy19_1",167,2019
"52411","AGGRLS7","fy19_1",167,2019
"52412","AGGRLS8","fy19_1",167,2019
"52413","AGGRLS9","fy19_1",167,2019
"52414","AGGRLS10","fy19_1",167,2019
"52415","AGGRLS11","fy19_1",167,2019
"52416","AGGRLS12","fy19_1",167,2019
"52417","AGGRLS13","fy19_1",167,2019
"52418","AGGRLS14","fy19_1",167,2019
"52419","AGGRLS15","fy19_1",167,2019
"52420","AGGRLS16","fy19_1",167,2019
"52421","AGGRLS17","fy19_1",167,2019
"52422","AGGRLS18","fy19_1",167,2019
"52423","AGGRLS19","fy19_1",167,2019
"52424","AGGRLS20","fy19_1",167,2019
"52425","AGGRLS21","fy19_1",167,2019
"52426","AGGRLS22","fy19_1",167,2019
"52427","AGGRLS23","fy19_1",167,2019
"52428","AGGRLS24","fy19_1",167,2019
"52429","AGGRLS25","fy19_1",167,2019
"52430","AGGRLS26","fy19_1",167,2019
"52431","AGGRLS27","fy19_1",167,2019
"52432","AGGRLS28","fy19_1",167,2019
"52433","AGGRLS29","fy19_1",167,2019
"52434","AGGRLS30","fy19_1",167,2019
"52435","AGGRLS31","fy19_1",167,2019
"52436","AGGRLS32","fy19_1",167,2019
"52437","AGGRLS33","fy19_1",167,2019
"52438","AGGRLS34","fy19_1",167,2019
"52439","AGGRLS35","fy19_1",167,2019
"52440","AGGRLS36","fy19_1",167,2019
"52441","AGGRLS37","fy19_1",167,2019
"52442","AGGRLS38","fy19_1",167,2019
"52443","AGGRLS39","fy19_1",167,2019
"52444","AGGRLS40","fy19_1",167,2019
"52445","AGGRLS41","fy19_1",167,2019
"52446","AGGRLS42","fy19_1",167,2019
"52447","AGGRLS43","fy19_1",167,2019
"52448","AGGRLS44","fy19_1",167,2019
"52449","AGGRLS45","fy19_1",167,2019
"52450","AGGRLS46","fy19_1",167,2019
"52451","AGGRLS47","fy19_1",167,2019
"52452","AGGRLS48","fy19_1",167,2019
"52453","AGGRLS49","fy19_1",167,2019
"52454","AGGRLS50","fy19_1",167,2019
"52455","AGGRLS51","fy19_1",167,2019
"52456","AGGRLS52","fy19_1",167,2019
"52457","AGGRLS53","fy19_1",167,2019
"52458","AGGRLSHI","fy19_1",167,2019
